OID,QID,text
SCIENCE_OPT_5bb1_000A,SCIENCE_ad4a_2108,"Females were born without a brain, and it was formed later."
SCIENCE_OPT_2dc6_000B,SCIENCE_ad4a_2108,"All of these"
SCIENCE_OPT_5868_000C,SCIENCE_ad4a_2108,"Males had more kidneys."
SCIENCE_OPT_5cbf_000D,SCIENCE_ad4a_2108,"Males had more teeth."
SCIENCE_OPT_445f_000A,SCIENCE_8342_2109,"Mathematics and physics"
SCIENCE_OPT_17ab_000B,SCIENCE_8342_2109,"Zoology and human anatomy"
SCIENCE_OPT_c6c6_000C,SCIENCE_8342_2109,"Geometry and arithmetic"
SCIENCE_OPT_eab4_000D,SCIENCE_8342_2109,"Philosophy and psychology"
SCIENCE_OPT_d0c0_000A,SCIENCE_3248_2110,Dialogue
SCIENCE_OPT_79a3_000B,SCIENCE_3248_2110,Fable
SCIENCE_OPT_e383_000C,SCIENCE_3248_2110,Poetry
SCIENCE_OPT_ccc0_000D,SCIENCE_3248_2110,Monologue
SCIENCE_OPT_4df7_000A,SCIENCE_37a8_2111,"A star"
SCIENCE_OPT_65f3_000B,SCIENCE_37a8_2111,"A constellation"
SCIENCE_OPT_0cf8_000C,SCIENCE_37a8_2111,"One of the rings of Saturn"
SCIENCE_OPT_4a8b_000D,SCIENCE_37a8_2111,"A crater on the Moon"
SCIENCE_OPT_0592_000A,SCIENCE_4534_2112,Practical
SCIENCE_OPT_ca51_000B,SCIENCE_4534_2112,Theoretical
SCIENCE_OPT_7d8b_000C,SCIENCE_4534_2112,Poetical
SCIENCE_OPT_feec_000D,SCIENCE_4534_2112,"All of these"
SCIENCE_OPT_c9f7_000A,SCIENCE_573f_2113,Autism
SCIENCE_OPT_f5b4_000B,SCIENCE_573f_2113,"Huntingtons Disease"
SCIENCE_OPT_e57c_000C,SCIENCE_573f_2113,Schizophrenia
SCIENCE_OPT_a1c5_000D,SCIENCE_573f_2113,Dementia
SCIENCE_OPT_3e35_000A,SCIENCE_4802_2114,Goiter
SCIENCE_OPT_b99e_000B,SCIENCE_4802_2114,"Sore throat"
SCIENCE_OPT_c40b_000C,SCIENCE_4802_2114,Mumps
SCIENCE_OPT_0ac3_000D,SCIENCE_4802_2114,Boils
SCIENCE_OPT_ebf9_000A,SCIENCE_20c7_2115,"Alzheimers Disease"
SCIENCE_OPT_b864_000B,SCIENCE_20c7_2115,"Menieres Disease"
SCIENCE_OPT_a967_000C,SCIENCE_20c7_2115,"Kawasaki Syndrome"
SCIENCE_OPT_b95d_000D,SCIENCE_20c7_2115,"Cushings Syndrome"
SCIENCE_OPT_a873_000A,SCIENCE_dcdb_2116,"A fungal rash"
SCIENCE_OPT_676f_000B,SCIENCE_dcdb_2116,"A recurring headache"
SCIENCE_OPT_7d32_000C,SCIENCE_dcdb_2116,"A cyst on the eyelid"
SCIENCE_OPT_91cb_000D,SCIENCE_dcdb_2116,"A sore throat"
SCIENCE_OPT_ab27_000A,SCIENCE_953b_2117,False
SCIENCE_OPT_e044_000B,SCIENCE_953b_2117,True
SCIENCE_OPT_162a_000A,SCIENCE_5d43_2118,Scleroderma
SCIENCE_OPT_b423_000B,SCIENCE_5d43_2118,Gangrene
SCIENCE_OPT_fa0c_000C,SCIENCE_5d43_2118,Tinea
SCIENCE_OPT_bc93_000D,SCIENCE_5d43_2118,Impetigo
SCIENCE_OPT_0f3a_000A,SCIENCE_2cbe_2119,Hives
SCIENCE_OPT_4b0e_000B,SCIENCE_2cbe_2119,"Chicken pox"
SCIENCE_OPT_7508_000C,SCIENCE_2cbe_2119,Shingles
SCIENCE_OPT_d045_000D,SCIENCE_2cbe_2119,Eczema
SCIENCE_OPT_05ee_000A,SCIENCE_6b10_2120,"Extremely dark pigmentation of the skin"
SCIENCE_OPT_05b2_000B,SCIENCE_6b10_2120,"A lack of pigmentation in the skin, eyes and hair"
SCIENCE_OPT_f1c2_000C,SCIENCE_6b10_2120,"Redness of the skin"
SCIENCE_OPT_4392_000D,SCIENCE_6b10_2120,"Oily skin"
SCIENCE_OPT_fb9f_000A,SCIENCE_d499_2121,Bunion
SCIENCE_OPT_3051_000B,SCIENCE_d499_2121,Exostosis
SCIENCE_OPT_4f12_000C,SCIENCE_d499_2121,Osteoporosis
SCIENCE_OPT_8a2f_000D,SCIENCE_d499_2121,Crepitus
SCIENCE_OPT_f87f_000A,SCIENCE_53dd_2122,Aneurysm
SCIENCE_OPT_f82d_000B,SCIENCE_53dd_2122,Murmur
SCIENCE_OPT_495a_000C,SCIENCE_53dd_2122,Wheezing
SCIENCE_OPT_c6c9_000D,SCIENCE_53dd_2122,Beat
SCIENCE_OPT_c3a1_000A,SCIENCE_6347_2123,"Universal Serial Bus"
SCIENCE_OPT_5484_000B,SCIENCE_6347_2123,"Universal Service Bus"
SCIENCE_OPT_e9ec_000C,SCIENCE_6347_2123,"Ultra Sensitive Bus"
SCIENCE_OPT_9f50_000D,SCIENCE_6347_2123,"Utility Service Bus"
SCIENCE_OPT_f85c_000A,SCIENCE_7b9c_2124,"Private Computer"
SCIENCE_OPT_a2f4_000B,SCIENCE_7b9c_2124,"Privileged Computing"
SCIENCE_OPT_35bf_000C,SCIENCE_7b9c_2124,"Personal Computer"
SCIENCE_OPT_2be9_000D,SCIENCE_7b9c_2124,"Programmable Computer"
SCIENCE_OPT_37b9_000A,SCIENCE_9d08_2125,"World Wide Web"
SCIENCE_OPT_22e3_000B,SCIENCE_9d08_2125,"World Wild Web"
SCIENCE_OPT_6914_000C,SCIENCE_9d08_2125,"Windows World Wide"
SCIENCE_OPT_b93e_000D,SCIENCE_9d08_2125,"Wonderful World of Web-casting"
SCIENCE_OPT_6d2f_000A,SCIENCE_017a_2126,"New Technology"
SCIENCE_OPT_aee1_000B,SCIENCE_017a_2126,"Network Technology"
SCIENCE_OPT_72c4_000C,SCIENCE_017a_2126,"Network Terminal"
SCIENCE_OPT_96f2_000D,SCIENCE_017a_2126,"Networking and Troubleshooting"
SCIENCE_OPT_9a43_000A,SCIENCE_468c_2127,"File Accessible Table"
SCIENCE_OPT_6977_000B,SCIENCE_468c_2127,"File Array Table"
SCIENCE_OPT_35fe_000C,SCIENCE_468c_2127,"File Allocation Table"
SCIENCE_OPT_9eb5_000D,SCIENCE_468c_2127,"File Acceptance Table"
SCIENCE_OPT_cc3f_000A,SCIENCE_bf8c_2128,"Inter-networking Technology"
SCIENCE_OPT_118b_000B,SCIENCE_bf8c_2128,"Informatics and Technology"
SCIENCE_OPT_87d5_000C,SCIENCE_bf8c_2128,"Information Technology"
SCIENCE_OPT_c605_000D,SCIENCE_bf8c_2128,"Internet Technology"
SCIENCE_OPT_9936_000A,SCIENCE_8f35_2129,Tarsals
SCIENCE_OPT_1035_000B,SCIENCE_8f35_2129,Carpals
SCIENCE_OPT_05de_000C,SCIENCE_8f35_2129,Phalanges
SCIENCE_OPT_a4bf_000D,SCIENCE_8f35_2129,Vertabrae
SCIENCE_OPT_c4b1_000A,SCIENCE_d04d_2130,True
SCIENCE_OPT_0b35_000B,SCIENCE_d04d_2130,False
SCIENCE_OPT_9998_000A,SCIENCE_1db7_2131,True
SCIENCE_OPT_65f2_000B,SCIENCE_1db7_2131,False
SCIENCE_OPT_5d07_000A,SCIENCE_d97f_2132,Tibia
SCIENCE_OPT_474e_000B,SCIENCE_d97f_2132,Rib
SCIENCE_OPT_1b91_000C,SCIENCE_d97f_2132,Rhombus
SCIENCE_OPT_4ecb_000D,SCIENCE_d97f_2132,Clavicle
SCIENCE_OPT_6b30_000A,SCIENCE_3b8b_2133,"the shoulder bone"
SCIENCE_OPT_1aed_000B,SCIENCE_3b8b_2133,"the collar bone"
SCIENCE_OPT_7be3_000C,SCIENCE_3b8b_2133,"the neck bone"
SCIENCE_OPT_ba89_000D,SCIENCE_3b8b_2133,"the shin bone"
SCIENCE_OPT_fe66_000A,SCIENCE_4d3f_2134,"Toddler teeth"
SCIENCE_OPT_acc3_000B,SCIENCE_4d3f_2134,"Begginers teeth"
SCIENCE_OPT_7c83_000C,SCIENCE_4d3f_2134,"Osseous Tissue"
SCIENCE_OPT_6a46_000D,SCIENCE_4d3f_2134,"Deciduous teeth"
SCIENCE_OPT_e1b6_000A,SCIENCE_70b8_2135,False
SCIENCE_OPT_6b67_000B,SCIENCE_70b8_2135,True
SCIENCE_OPT_c552_000A,SCIENCE_529b_2136,"Unique Serial Bus"
SCIENCE_OPT_02c2_000B,SCIENCE_529b_2136,"Universal Storage Bank"
SCIENCE_OPT_9173_000C,SCIENCE_529b_2136,"Universal Serial Bus"
SCIENCE_OPT_8e18_000D,SCIENCE_529b_2136,"United Bus Scan"
SCIENCE_OPT_892b_000A,SCIENCE_af9d_2137,"Internet Message Access Protocol"
SCIENCE_OPT_b866_000B,SCIENCE_af9d_2137,"Intelligent Message Account Process"
SCIENCE_OPT_b855_000C,SCIENCE_af9d_2137,"Internet Massive Access Peak"
SCIENCE_OPT_f92c_000D,SCIENCE_af9d_2137,"Intelligent Messaging Account Protocol"
SCIENCE_OPT_98d7_000A,SCIENCE_4e46_2138,"Performance Oriented Packaging"
SCIENCE_OPT_579d_000B,SCIENCE_4e46_2138,"Primary Outgoing Protocol"
SCIENCE_OPT_b589_000C,SCIENCE_4e46_2138,"Post Office Protocol"
SCIENCE_OPT_dd0a_000D,SCIENCE_4e46_2138,"Post Office Procedures"
SCIENCE_OPT_63a9_000A,SCIENCE_5f7f_2139,"Snail Mail Transfer Protocol"
SCIENCE_OPT_320c_000B,SCIENCE_5f7f_2139,"Simple Mail Transfer Protocol"
SCIENCE_OPT_ceaf_000C,SCIENCE_5f7f_2139,"Super Mail Transfer Procedure"
SCIENCE_OPT_0041_000D,SCIENCE_5f7f_2139,"Standard Mail Transfer Protocol"
SCIENCE_OPT_3019_000A,SCIENCE_da8c_2140,"Transfer Control Protocol"
SCIENCE_OPT_8efe_000B,SCIENCE_da8c_2140,"Time Control Protocol"
SCIENCE_OPT_1b11_000C,SCIENCE_da8c_2140,"Turbo Connection Protocol"
SCIENCE_OPT_870f_000D,SCIENCE_da8c_2140,"Transmission Control Protocol"
SCIENCE_OPT_ae15_000A,SCIENCE_5aee_2141,"General Packet Radio System"
SCIENCE_OPT_00c3_000B,SCIENCE_5aee_2141,"General Pocket Radio System"
SCIENCE_OPT_9221_000C,SCIENCE_5aee_2141,"Global Packet Radio Service"
SCIENCE_OPT_0f90_000D,SCIENCE_5aee_2141,"General Packet Radio Service"
SCIENCE_OPT_941b_000A,SCIENCE_b2ac_2142,"Hyper Text Markup Language"
SCIENCE_OPT_4967_000B,SCIENCE_b2ac_2142,"Hillarious Text Message Language"
SCIENCE_OPT_c38e_000C,SCIENCE_b2ac_2142,"Hardened Text Message Language"
SCIENCE_OPT_1f8c_000D,SCIENCE_b2ac_2142,"Hyper Text Make-up Language"
SCIENCE_OPT_0feb_000A,SCIENCE_44d8_2143,"File To Person"
SCIENCE_OPT_83b8_000B,SCIENCE_44d8_2143,"File Transfer Protocol"
SCIENCE_OPT_46f5_000C,SCIENCE_44d8_2143,"Fast Transfer Protocol"
SCIENCE_OPT_b58f_000D,SCIENCE_44d8_2143,"Full Transfer Protocol"
SCIENCE_OPT_a1db_000A,SCIENCE_ab9a_2144,"Most Popular Layer-3 Audio"
SCIENCE_OPT_a6e8_000B,SCIENCE_ab9a_2144,"Moving Picture Experts Group Layer-3 Audio"
SCIENCE_OPT_dd5a_000C,SCIENCE_ab9a_2144,"Movable Protocol for Layer-3 Audio"
SCIENCE_OPT_d485_000D,SCIENCE_ab9a_2144,"Modern Protocol 3"
SCIENCE_OPT_2a4d_000A,SCIENCE_0558_2145,"Internet Rough Chat"
SCIENCE_OPT_cecf_000B,SCIENCE_0558_2145,"Internet Reality Chat"
SCIENCE_OPT_d258_000C,SCIENCE_0558_2145,"Internet Real Chat"
SCIENCE_OPT_cd4c_000D,SCIENCE_0558_2145,"Internet Relay Chat"
SCIENCE_OPT_d3c9_000A,SCIENCE_2258_2146,"Discriminative passage"
SCIENCE_OPT_2b77_000B,SCIENCE_2258_2146,Semi-permeability
SCIENCE_OPT_a787_000C,SCIENCE_2258_2146,Semi-discriminative
SCIENCE_OPT_602c_000D,SCIENCE_2258_2146,"Selective permeability"
SCIENCE_OPT_4a06_000A,SCIENCE_5197_2147,"Bilayer Phospholipid model"
SCIENCE_OPT_022b_000B,SCIENCE_5197_2147,"Davson-Danielli model"
SCIENCE_OPT_c2c6_000C,SCIENCE_5197_2147,"Fluid Mosaic model"
SCIENCE_OPT_5695_000D,SCIENCE_5197_2147,"Protein-Lipid model"
SCIENCE_OPT_30d3_000A,SCIENCE_eaa1_2148,"Two layers of proteins sandwich a phospholipid bilayer"
SCIENCE_OPT_9859_000B,SCIENCE_eaa1_2148,"There are no proteins, only a phospholipid bilayer"
SCIENCE_OPT_ab6f_000C,SCIENCE_eaa1_2148,"Proteins and phospholipids are structured in a checkerboard pattern"
SCIENCE_OPT_ef97_000D,SCIENCE_eaa1_2148,"Proteins are embedded in a phospholipid bilayer"
SCIENCE_OPT_d3d4_000A,SCIENCE_4ddd_2149,Dog
SCIENCE_OPT_7fae_000B,SCIENCE_4ddd_2149,Mouse
SCIENCE_OPT_d6c7_000C,SCIENCE_4ddd_2149,Fish
SCIENCE_OPT_7cc8_000D,SCIENCE_4ddd_2149,Monkey
SCIENCE_OPT_5d6f_000A,SCIENCE_b8ba_2150,True
SCIENCE_OPT_cd7b_000B,SCIENCE_b8ba_2150,False
SCIENCE_OPT_8c61_000A,SCIENCE_848b_2151,False
SCIENCE_OPT_3a4e_000B,SCIENCE_848b_2151,True
SCIENCE_OPT_d983_000A,SCIENCE_321f_2152,Yes
SCIENCE_OPT_8d94_000B,SCIENCE_321f_2152,No
SCIENCE_OPT_b957_000A,SCIENCE_e69b_2153,"It is semi permeable"
SCIENCE_OPT_eea2_000B,SCIENCE_e69b_2153,"It varies in permeablity"
SCIENCE_OPT_189b_000C,SCIENCE_e69b_2153,"It is fully permeable"
SCIENCE_OPT_2757_000D,SCIENCE_e69b_2153,"It is not permeable"
SCIENCE_OPT_35af_000A,SCIENCE_e89b_2154,"hypotonic; rehydrate"
SCIENCE_OPT_4087_000B,SCIENCE_e89b_2154,"isotonic; be in the same state"
SCIENCE_OPT_11f2_000C,SCIENCE_e89b_2154,"hypotonic; become sick"
SCIENCE_OPT_60b3_000D,SCIENCE_e89b_2154,"hypertonic; dehydrate"
SCIENCE_OPT_690a_000A,SCIENCE_2c62_2155,"Loses water in the hypotonic solution"
SCIENCE_OPT_c55d_000B,SCIENCE_2c62_2155,"Loses water in the hypertonic solution"
SCIENCE_OPT_6f44_000C,SCIENCE_2c62_2155,"Absorbs water in the hypertonic solution"
SCIENCE_OPT_543e_000D,SCIENCE_2c62_2155,"Absorbs water in the hypotonic solution"
SCIENCE_OPT_171b_000A,SCIENCE_cce2_2156,Ship
SCIENCE_OPT_25b4_000B,SCIENCE_cce2_2156,Car
SCIENCE_OPT_8984_000C,SCIENCE_cce2_2156,Plane
SCIENCE_OPT_07be_000D,SCIENCE_cce2_2156,Bus
SCIENCE_OPT_dc84_000A,SCIENCE_3435_2157,"Polar lights"
SCIENCE_OPT_a8b8_000B,SCIENCE_3435_2157,Eclipse
SCIENCE_OPT_2f80_000C,SCIENCE_3435_2157,Equinox
SCIENCE_OPT_74e4_000D,SCIENCE_3435_2157,Comet
SCIENCE_OPT_ec3a_000A,SCIENCE_2888_2158,Beans
SCIENCE_OPT_bc6d_000B,SCIENCE_2888_2158,Broccoli
SCIENCE_OPT_15ae_000C,SCIENCE_2888_2158,Potatoes
SCIENCE_OPT_ae18_000D,SCIENCE_2888_2158,Peas
SCIENCE_OPT_ec1b_000A,SCIENCE_ab31_2159,Orchid
SCIENCE_OPT_1291_000B,SCIENCE_ab31_2159,Rose
SCIENCE_OPT_7553_000C,SCIENCE_ab31_2159,Lotus
SCIENCE_OPT_935a_000D,SCIENCE_ab31_2159,Lily
SCIENCE_OPT_c143_000A,SCIENCE_d58b_2160,Ada
SCIENCE_OPT_2da8_000B,SCIENCE_d58b_2160,Amelia
SCIENCE_OPT_f577_000C,SCIENCE_d58b_2160,Anna
SCIENCE_OPT_1c6c_000D,SCIENCE_d58b_2160,Agnes
SCIENCE_OPT_a28d_000A,SCIENCE_7338_2161,Biscuits
SCIENCE_OPT_f865_000B,SCIENCE_7338_2161,"Candy bars"
SCIENCE_OPT_9628_000C,SCIENCE_7338_2161,Cookies
SCIENCE_OPT_356b_000D,SCIENCE_7338_2161,Chocolates
SCIENCE_OPT_c4ca_000A,SCIENCE_b10f_2162,"Green tongue"
SCIENCE_OPT_4bd3_000B,SCIENCE_b10f_2162,"Blond hair"
SCIENCE_OPT_97d8_000C,SCIENCE_b10f_2162,Bluetooth
SCIENCE_OPT_fc28_000D,SCIENCE_b10f_2162,Red-eye
SCIENCE_OPT_8225_000A,SCIENCE_8f2b_2163,Choreography
SCIENCE_OPT_e2ce_000B,SCIENCE_8f2b_2163,Screenplay
SCIENCE_OPT_e1e1_000C,SCIENCE_8f2b_2163,Directing
SCIENCE_OPT_ad2c_000D,SCIENCE_8f2b_2163,Libretto
SCIENCE_OPT_704c_000A,SCIENCE_c4a4_2164,Milisoft
SCIENCE_OPT_a6e4_000B,SCIENCE_c4a4_2164,Nanosoft
SCIENCE_OPT_e784_000C,SCIENCE_c4a4_2164,Minisoft
SCIENCE_OPT_181e_000D,SCIENCE_c4a4_2164,Microsoft
SCIENCE_OPT_d8a6_000A,SCIENCE_8b3a_2165,Strawberry
SCIENCE_OPT_ced3_000B,SCIENCE_8b3a_2165,Blueberry
SCIENCE_OPT_1ddc_000C,SCIENCE_8b3a_2165,Gooseberry
SCIENCE_OPT_8a0d_000D,SCIENCE_8b3a_2165,Blackberry
SCIENCE_OPT_f981_000A,SCIENCE_497e_2166,Rome
SCIENCE_OPT_ba17_000B,SCIENCE_497e_2166,Mexico
SCIENCE_OPT_5d90_000C,SCIENCE_497e_2166,Jakarta
SCIENCE_OPT_0efe_000D,SCIENCE_497e_2166,Cairo
SCIENCE_OPT_9a2a_000A,SCIENCE_2807_2167,E
SCIENCE_OPT_e270_000B,SCIENCE_2807_2167,C
SCIENCE_OPT_972f_000C,SCIENCE_2807_2167,B
SCIENCE_OPT_38fd_000D,SCIENCE_2807_2167,A
SCIENCE_OPT_66a6_000A,SCIENCE_4ad2_2168,"mixing vinegar and baking soda together"
SCIENCE_OPT_e85e_000B,SCIENCE_4ad2_2168,"the burning of a piece of wood"
SCIENCE_OPT_ea7b_000C,SCIENCE_4ad2_2168,"converting liquid water to gaseous steam"
SCIENCE_OPT_0992_000D,SCIENCE_4ad2_2168,"the rusting of a nail"
SCIENCE_OPT_cfdf_000A,SCIENCE_2d2e_2169,molarity
SCIENCE_OPT_1ffb_000B,SCIENCE_2d2e_2169,osmosis
SCIENCE_OPT_c35b_000C,SCIENCE_2d2e_2169,diffusion
SCIENCE_OPT_0d4e_000D,SCIENCE_2d2e_2169,molality
SCIENCE_OPT_16ae_000A,SCIENCE_b25b_2170,"a weak base such as ammonium hydroxide"
SCIENCE_OPT_dbf7_000B,SCIENCE_b25b_2170,"a weak acid such as acetic acid"
SCIENCE_OPT_5912_000C,SCIENCE_b25b_2170,"a strong acid such as sulfuric acid"
SCIENCE_OPT_cc39_000D,SCIENCE_b25b_2170,"a strong base such as sodium hydroxide solution"
SCIENCE_OPT_d2c8_000A,SCIENCE_bed5_2171,"changing the volume or pressure"
SCIENCE_OPT_42ed_000B,SCIENCE_bed5_2171,"all of these will affect equilibrium"
SCIENCE_OPT_5303_000C,SCIENCE_bed5_2171,"increasing the temperature"
SCIENCE_OPT_50fc_000D,SCIENCE_bed5_2171,"changing the concentration of a reactant or a product"
SCIENCE_OPT_fb34_000A,SCIENCE_c014_2172,False
SCIENCE_OPT_8b01_000B,SCIENCE_c014_2172,True
SCIENCE_OPT_f738_000A,SCIENCE_a2d1_2173,"width and length"
SCIENCE_OPT_1445_000B,SCIENCE_a2d1_2173,"earth measure"
SCIENCE_OPT_e5ed_000C,SCIENCE_a2d1_2173,"shapes and sizes"
SCIENCE_OPT_233d_000D,SCIENCE_a2d1_2173,"size and measurement"
SCIENCE_OPT_32ac_000A,SCIENCE_6074_2174,heronian
SCIENCE_OPT_f111_000B,SCIENCE_6074_2174,equilateral
SCIENCE_OPT_8322_000C,SCIENCE_6074_2174,scalene
SCIENCE_OPT_ce19_000D,SCIENCE_6074_2174,isosceles
SCIENCE_OPT_d099_000A,SCIENCE_f56b_2175,True
SCIENCE_OPT_ddce_000B,SCIENCE_f56b_2175,False
SCIENCE_OPT_80ee_000A,SCIENCE_4c28_2176,"A plane shape that  never ends."
SCIENCE_OPT_c6ec_000B,SCIENCE_4c28_2176,"A plane shape that has no depth."
SCIENCE_OPT_e153_000C,SCIENCE_4c28_2176,"A plane shape that is not straight."
SCIENCE_OPT_db40_000D,SCIENCE_4c28_2176,"Anything that can be drawn in a plane without lifting the writing device."
SCIENCE_OPT_c21b_000A,SCIENCE_2b4d_2177,"144 degrees"
SCIENCE_OPT_a643_000B,SCIENCE_2b4d_2177,"90 degrees"
SCIENCE_OPT_134a_000C,SCIENCE_2b4d_2177,"180 degrees"
SCIENCE_OPT_3b86_000D,SCIENCE_2b4d_2177,"120 degrees"
SCIENCE_OPT_67f0_000A,SCIENCE_4a71_2178,"A square of 60 inches on each side"
SCIENCE_OPT_e8c0_000B,SCIENCE_4a71_2178,"A square of 30 inches on each side"
SCIENCE_OPT_cba5_000C,SCIENCE_4a71_2178,"A circle of circumference 120 inches"
SCIENCE_OPT_bb19_000D,SCIENCE_4a71_2178,"A triangle of 30 inches on each side"
SCIENCE_OPT_dd4c_000A,SCIENCE_fa73_2179,"90 degrees"
SCIENCE_OPT_0245_000B,SCIENCE_fa73_2179,"540 degrees"
SCIENCE_OPT_779d_000C,SCIENCE_fa73_2179,"180 degrees"
SCIENCE_OPT_8185_000D,SCIENCE_fa73_2179,"360 degrees"
SCIENCE_OPT_8def_000A,SCIENCE_dba7_2180,"60 degrees"
SCIENCE_OPT_b602_000B,SCIENCE_dba7_2180,"45 degrees"
SCIENCE_OPT_eb67_000C,SCIENCE_dba7_2180,"120 degrees"
SCIENCE_OPT_9785_000D,SCIENCE_dba7_2180,"30 degrees"
SCIENCE_OPT_9bce_000A,SCIENCE_8249_2181,"the abscissa"
SCIENCE_OPT_20c0_000B,SCIENCE_8249_2181,"the quadrant"
SCIENCE_OPT_e3ad_000C,SCIENCE_8249_2181,"the ordinate"
SCIENCE_OPT_bdb4_000D,SCIENCE_8249_2181,"the origin"
SCIENCE_OPT_f6c4_000A,SCIENCE_035c_2182,"32 square inches"
SCIENCE_OPT_eb23_000B,SCIENCE_035c_2182,"256 inches"
SCIENCE_OPT_0f59_000C,SCIENCE_035c_2182,"64 square inches"
SCIENCE_OPT_f0e3_000D,SCIENCE_035c_2182,"20 square inches"
SCIENCE_OPT_edf3_000A,SCIENCE_c111_2183,reflex
SCIENCE_OPT_5d83_000B,SCIENCE_c111_2183,oblique
SCIENCE_OPT_b245_000C,SCIENCE_c111_2183,acute
SCIENCE_OPT_c916_000D,SCIENCE_c111_2183,obtuse
SCIENCE_OPT_bd6d_000A,SCIENCE_a999_2184,"The Stoia"
SCIENCE_OPT_90ca_000B,SCIENCE_a999_2184,"The Principia"
SCIENCE_OPT_f6e9_000C,SCIENCE_a999_2184,"The Elements"
SCIENCE_OPT_b7a7_000D,SCIENCE_a999_2184,"The Academy"
SCIENCE_OPT_0780_000A,SCIENCE_916f_2185,"No more than 3 grams per serving"
SCIENCE_OPT_617f_000B,SCIENCE_916f_2185,"Less than 1 gram per serving"
SCIENCE_OPT_5a6e_000C,SCIENCE_916f_2185,"Less than 5 grams per serving"
SCIENCE_OPT_b542_000D,SCIENCE_916f_2185,"No more than 15% of the servings calories from fat"
SCIENCE_OPT_0aad_000A,SCIENCE_a8b6_2186,"7 kcal"
SCIENCE_OPT_1a7e_000B,SCIENCE_a8b6_2186,"20 kcal"
SCIENCE_OPT_3fff_000C,SCIENCE_a8b6_2186,"4 kcal"
SCIENCE_OPT_ab81_000D,SCIENCE_a8b6_2186,"9 kcal"
SCIENCE_OPT_f5c3_000A,SCIENCE_5a36_2187,Fructose
SCIENCE_OPT_14cd_000B,SCIENCE_5a36_2187,Cellulose
SCIENCE_OPT_7df5_000C,SCIENCE_5a36_2187,Starch
SCIENCE_OPT_b693_000D,SCIENCE_5a36_2187,Glycerol
SCIENCE_OPT_59de_000A,SCIENCE_b069_2188,"Egg yolks"
SCIENCE_OPT_132a_000B,SCIENCE_b069_2188,"Nuts and grains"
SCIENCE_OPT_01a4_000C,SCIENCE_b069_2188,"Dark leafy greens"
SCIENCE_OPT_d302_000D,SCIENCE_b069_2188,"Sweet potatoes"
SCIENCE_OPT_80d4_000A,SCIENCE_764a_2189,"1 donut"
SCIENCE_OPT_340a_000B,SCIENCE_764a_2189,"1/2 cup cooked cereal"
SCIENCE_OPT_e1d8_000C,SCIENCE_764a_2189,"2 slices of bread"
SCIENCE_OPT_16d5_000D,SCIENCE_764a_2189,"4 cookies"
SCIENCE_OPT_7e9c_000A,SCIENCE_3446_2190,True
SCIENCE_OPT_b457_000B,SCIENCE_3446_2190,False
SCIENCE_OPT_ec0b_000A,SCIENCE_93a7_2191,False
SCIENCE_OPT_335f_000B,SCIENCE_93a7_2191,True
SCIENCE_OPT_d23f_000A,SCIENCE_b3c7_2192,No
SCIENCE_OPT_420b_000B,SCIENCE_b3c7_2192,Yes
SCIENCE_OPT_6ecb_000A,SCIENCE_ed04_2193,Yes
SCIENCE_OPT_a668_000B,SCIENCE_ed04_2193,No
SCIENCE_OPT_82e2_000A,SCIENCE_a2cf_2194,"Deep frying"
SCIENCE_OPT_9a88_000B,SCIENCE_a2cf_2194,Braising
SCIENCE_OPT_8f94_000C,SCIENCE_a2cf_2194,Sauteing
SCIENCE_OPT_4613_000D,SCIENCE_a2cf_2194,Roasting
SCIENCE_OPT_d5db_000A,SCIENCE_ac27_2195,Phosphorus
SCIENCE_OPT_39d1_000B,SCIENCE_ac27_2195,Iron
SCIENCE_OPT_1cdc_000C,SCIENCE_ac27_2195,Potassium
SCIENCE_OPT_3a95_000D,SCIENCE_ac27_2195,Fluoride
SCIENCE_OPT_c484_000A,SCIENCE_6c0c_2196,"Foods lacking whole grains and fibers"
SCIENCE_OPT_a434_000B,SCIENCE_6c0c_2196,"Oversized meals"
SCIENCE_OPT_b16e_000C,SCIENCE_6c0c_2196,"Excess protein contents"
SCIENCE_OPT_bd2d_000D,SCIENCE_6c0c_2196,"Excess sodium contents"
SCIENCE_OPT_2301_000A,SCIENCE_fac7_2197,Aorta
SCIENCE_OPT_4a77_000B,SCIENCE_fac7_2197,"Carotid artery"
SCIENCE_OPT_181b_000C,SCIENCE_fac7_2197,Epicardium
SCIENCE_OPT_fe35_000D,SCIENCE_fac7_2197,"Pulmonary artery"
SCIENCE_OPT_702c_000A,SCIENCE_86a7_2198,"Carotid Valve"
SCIENCE_OPT_7076_000B,SCIENCE_86a7_2198,"Tricuspid valve"
SCIENCE_OPT_0066_000C,SCIENCE_86a7_2198,"Mitral Valve"
SCIENCE_OPT_edc7_000D,SCIENCE_86a7_2198,"Pulmonary Valve"
SCIENCE_OPT_0809_000A,SCIENCE_1a7a_2199,"Keeps the heart contained in the chest cavity"
SCIENCE_OPT_d86f_000B,SCIENCE_1a7a_2199,"Limits heart motion"
SCIENCE_OPT_4def_000C,SCIENCE_1a7a_2199,"Prevents the heart from over-expanding when blood volume increases"
SCIENCE_OPT_bd8f_000D,SCIENCE_1a7a_2199,"Receives blood returning to the heart from the superior and inferior vena cava"
SCIENCE_OPT_cc7a_000A,SCIENCE_f31f_2200,5
