question,QID,answer,answer_OID
"This great saxophonist played on the hit song by Bill Withers Just the Two of Us.",MUSIC_1727_5461,"Grover Washington, Jr.",MUSIC_OPT_0f5d_000C
"Considered the greatest baritone saxophonist of all times, he played for many years with Duke Ellington. His signature piece was Sophisticated Lady. Who was he?",MUSIC_3ae6_5462,"Harry Carney",MUSIC_OPT_df60_000D
"Nicknamed Jeru, this great baritone sax player was raised in New England. His duets with Chet Baker have become classics. One of the most interesting part of his quartets was the non-use of pianos. What was this musicians last name?",MUSIC_fcb3_5463,Mulligan,MUSIC_OPT_00a2_000A
"This great alto player is most famous for playing on Billy Joels Just the Way You Are” and on Steely Dans Dr. Wu.",MUSIC_45dc_5464,"Phil Woods",MUSIC_OPT_bb0c_000B
"What was the nickname of Charlie Parker, one of the top bebop musicians?",MUSIC_7186_5465,Yardbird,MUSIC_OPT_ea94_000D
"Timmy Gatling, a former founding member of the group Guy, went on to have semi-success with this song.",MUSIC_90e6_5466,Help,MUSIC_OPT_f728_000C
"This handsome singer portrayed a drug dealer named Kareem Akbar in the movie New Jack City and had a hit song called Promises, Promises.",MUSIC_90c3_5467,"Christopher Williams",MUSIC_OPT_9d67_000D
"Foster and McElroy had great success as producers/writers/performers, most notably with the recording of the song Dr. Soul. They were also successful with the production of this all girl group of Funky Divas.",MUSIC_c0a0_5468,"En Vogue",MUSIC_OPT_78cb_000C
"This male quartet asked the question Him or Me. Who are they?",MUSIC_bb77_5469,Today,MUSIC_OPT_6519_000D
"This new jack swing group had a 1992 hit with the song Live and Learn.",MUSIC_0dd1_5470,"Joe Public",MUSIC_OPT_b82a_000A
"The Way You Love Me and Superwoman were just two of this singers hits off of her namesake LP.",MUSIC_73c6_5471,"Karyn White",MUSIC_OPT_ffcd_000B
"What female artist released Tapestry, Rolling Stone magazines #36 album on the top 500 list?",MUSIC_dfbf_5472,"Carole KIng",MUSIC_OPT_d042_000B
"Who recorded The Stranger, Rolling Stone magazines #67 album on the top 500 list?",MUSIC_bb89_5473,"Billy Joel",MUSIC_OPT_5647_000A
"What artist recorded Physical Graffiti, the album ranked #70 by Rolling Stone magazine?",MUSIC_d01c_5474,"Led Zeppelin",MUSIC_OPT_660c_000D
"Who recorded Songs in the Key of Life, the #57album on Rolling Stones list of the greatest album of all time?",MUSIC_640f_5475,"Stevie Wonder",MUSIC_OPT_8006_000B
"Who recorded Purple Rain, the #73 album on Rolling Stones list of the 500 greatest albums of all time?",MUSIC_ba19_5476,Prince,MUSIC_OPT_e765_000C
"The album The Joshua Tree is #27 on Rolling Stones list of the top 500 albums. Who recorded it?",MUSIC_debd_5477,U2,MUSIC_OPT_0e75_000D
"Who recorded Imagine, the #77album on Rolling Stones list of the top 500 albums?",MUSIC_dfc7_5478,"John Lennon",MUSIC_OPT_7dbc_000C
"Which artist recorded Graceland, the #81album on Rolling Stones list of the greatest albums of all time?",MUSIC_0682_5479,"Paul Simon",MUSIC_OPT_1ff6_000A
"Axis: Bold As Love is #82 on Rolling Stones list of the top 500 albums. Who recorded it?",MUSIC_910e_5480,"Jimi Hendrix",MUSIC_OPT_4875_000D
"Who recorded Paranoid the #130 album on Rolling Stones list of top 500 albums of all time?",MUSIC_7b05_5481,"Black Sabbath",MUSIC_OPT_6b2f_000C
"This group recorded a song called Viva La Vida that was featured in a iPod commercial?",MUSIC_0ca1_5482,Coldplay,MUSIC_OPT_a8d1_000D
"This group gained popularity after recording the song Over My Head (Cable Car).",MUSIC_091a_5483,"The Fray",MUSIC_OPT_bc41_000C
"Which of these groups recorded a 2006 hit song featuring and produced by Timbaland?",MUSIC_8c93_5484,OneRepublic,MUSIC_OPT_6f35_000B
"Shakira began her music career as lead singer of a band called La Teir Roe.",MUSIC_7b48_5485,False,MUSIC_OPT_185a_000B
"Which of these artists performed the song Nicest Thing?",MUSIC_fd82_5486,"Kate Nash",MUSIC_OPT_a27b_000A
"Complete these lyrics from the Death Cab for Cutie song What Sarah Said: But Im thinking of what Sarah said That love is watching someone .......",MUSIC_4f92_5487,die,MUSIC_OPT_0ae7_000D
"Who recorded the first jazz LP to sell one million copies?",MUSIC_0879_5488,"Dave Brubeck",MUSIC_OPT_9a0b_000A
"This groups recordings for Columbia in 1917 are considered the first commercial jazz recordings.",MUSIC_f43d_5489,"The Original Dixieland Jazz Band",MUSIC_OPT_0226_000B
"What made Wilbur Sweatman, a New York-based jazz musician, famous in jazz history?",MUSIC_4aa5_5490,"He played three clarinets at the same time.",MUSIC_OPT_ab9d_000B
"In what year was the jazz hit Alexanders Ragtime Band recorded?",MUSIC_9d52_5491,1911,MUSIC_OPT_ed0b_000C
"In the 1930s this music company began buying up smaller labels such as Okeh and became the major recording company for  jazz and blues records.",MUSIC_3fac_5492,Columbia,MUSIC_OPT_7dee_000C
"King Oliver, Sidney Bechet, Bessie Smith, Jelly Roll Morton, Mamie Smiths Jazz Hounds, and Coleman  Hawkins all made their first recordings in what year?",MUSIC_d001_5493,1923,MUSIC_OPT_21df_000D
"Which of these jazz drummers was married to singer and actress Pearl Bailey?",MUSIC_c57f_5494,"Louis Bellson",MUSIC_OPT_d299_000D
"Billy Holiday had her first recording sessions with whose group?",MUSIC_71bd_5495,"Benny Goodmans",MUSIC_OPT_4357_000D
"On January 16, 1938 Benny Goodman and his band played at which famous venue?",MUSIC_7407_5496,"Carneigie Hall",MUSIC_OPT_c111_000B
"This former Yale dropout and music producer, who spent almost 50 years developing and supporting jazz musicians, was Benny Goodmans brother-in-law.",MUSIC_20f3_5497,"John Hammond",MUSIC_OPT_274a_000D
"The use of Japan as a location for a love story in the opera Madame Butterfly was partially in response to the writings of which European Japanophile?",MUSIC_9151_5498,"Lafcadio Hearn",MUSIC_OPT_2092_000A
"Who wrote the first major Western novel set in Japan?",MUSIC_230d_5499,"Pierre Loti",MUSIC_OPT_d7ed_000A
"In Madame Chrysantheme, one of the works the opera Madame Butterfly was based on, the main character has two goals in traveling to Japan. What are they?",MUSIC_2c3d_5500,"Marrying a Japanese woman and getting a tattoo",MUSIC_OPT_9440_000B
"Who does Miss Chrysantheme, from the novel Madame Chrysantheme by Pierre Loti, really like?",MUSIC_1efb_5501,"Lotis best friend",MUSIC_OPT_a9ce_000A
"In the novel Madame Chrysantheme, when Loti leaves Japan, what does Madame Chrysantheme do?",MUSIC_883e_5502,"Cries, begs, and then goes to her house to count her money.",MUSIC_OPT_24e0_000A
"Who wrote the first opera entitled Madame Butterfly?",MUSIC_693e_5503,"Giacomo Puccini",MUSIC_OPT_8c6c_000A
"In an episode of Buffy the Vampire Slayer TV series, one of the characters gets stage fright about performing as part of a duet from Madame Butterfly.",MUSIC_9cd6_5504,True,MUSIC_OPT_c3a7_000A
"The second act of the opera Madame Butterfly closes with what famous chorus?",MUSIC_39ec_5505,"The humming chorus",MUSIC_OPT_fe57_000D
"The composer of the opera Madame Butterfly also wrote the opera on which the play Rent is based. What is the name of that opera?",MUSIC_02bb_5506,"La Boheme",MUSIC_OPT_4bab_000C
"What song received the Grammy Award for Record of the Year in 1990?",MUSIC_9f2e_5507,"Wind Beneath My Wings by Bette Midler",MUSIC_OPT_47d4_000A
"What artist was honored with the Grammy Award for Record of the Year in 1991?",MUSIC_1ded_5508,"Phil Collins for Another Day in Paradise",MUSIC_OPT_7e2c_000A
"Who was the winner of the Grammy Award for Record of the Year in 1992?",MUSIC_a280_5509,"Unforgettable by Natalie Cole and Nat King Cole",MUSIC_OPT_4913_000D
"This song received the Grammy Award for Record of the Year in 1993.",MUSIC_2311_5510,"Tears in Heaven by Eric Clapton",MUSIC_OPT_301a_000B
"What song won the 1994 Grammy Award for Record of the Year?",MUSIC_ba27_5511,"I Will Always Love You by Whitney Houston",MUSIC_OPT_191f_000A
"Name the winner of the Grammy Award for Record of the Year in 1995.",MUSIC_d430_5512,"All I Wanna Do by Sheryl Crow",MUSIC_OPT_9924_000B
"What artist won the 1996 Grammy Award for Record of the Year?",MUSIC_ccac_5513,"Seal for Kiss from a Rose",MUSIC_OPT_9af7_000B
"This song was the winner of the 1997 Grammy Award for Record of the Year.",MUSIC_2d18_5514,"Change the World by Eric Clapton",MUSIC_OPT_d257_000B
"Who won the 1998 Grammy Award for Record of the Year?",MUSIC_7ef7_5515,"Sunny Came Home by Shawn Colvin",MUSIC_OPT_b08a_000A
"What song won the Grammy Award for Record of the Year in 1999?",MUSIC_2d29_5516,"My Heart Will Go On by Celine Dion",MUSIC_OPT_4c0e_000C
"What is the real name of Buckethead, the musician who used to wear a KFC bucket on his head, when performing in his theatrical persona?",MUSIC_a027_5517,"Brian Carroll",MUSIC_OPT_fa81_000D
"When did Zakk Wylde form Black Label Society?",MUSIC_b015_5518,1998,MUSIC_OPT_f981_000D
"What album did vocalist Phillip Anselmo first record with Pantera?",MUSIC_6429_5519,"Power Metal",MUSIC_OPT_24c0_000D
"Kerry King tried out for Metallica when Dave Mustaine was fired from the group.",MUSIC_75a2_5520,True,MUSIC_OPT_9f51_000B
"What guitarist is a founding member of heavy metal bands Pantera and Damageplan?",MUSIC_63f5_5521,"Dimebag Darrell",MUSIC_OPT_4b25_000C
"Metallica and Megadeth are the only bands that Dave Mustaine has been in or formed.",MUSIC_a3dc_5522,False,MUSIC_OPT_7ce5_000B
"Dragons Kiss is the first solo album by this speedy guitarist.",MUSIC_cfae_5523,"Marty Friedman",MUSIC_OPT_5925_000C
"Is it true that Angus Young, lead guitarist and co-founder of AC/DC, was born in Australia?",MUSIC_d9b8_5524,No,MUSIC_OPT_1243_000B
"Who played guitar for Halford before joining Damageplan, as their vocalist?",MUSIC_41f3_5525,"Pat Lachman",MUSIC_OPT_09f5_000D
"Finish the lyrics from Beyonces song Listen: The time has come for...",MUSIC_71d9_5526,"... for my dreams to be heard.",MUSIC_OPT_13e5_000D
"Christina Aguileras Fighter goes like this: After all of the stealing and cheating you probably think that...",MUSIC_7469_5527,"... I hold resentment for you.",MUSIC_OPT_aed5_000A
"Finish the lyrics of Michael Jacksons You Are Not Alone: Everyday I sit and ask myself ...",MUSIC_034a_5528,"... how did love slip away.",MUSIC_OPT_1acb_000D
"Finish this line from N Syncs Gone: Now that we are apart...",MUSIC_e6e2_5529,"... am I still in your heart?",MUSIC_OPT_e2d9_000D
"Finish the lyrics of Whitney Houstons song Heartbreak Hotel: I thought that u were someone who would do me right until you...",MUSIC_358e_5530,"... played with my emotions and you made me cry.",MUSIC_OPT_44dc_000D
"Whats the rest of this verse from Madonnas song Frozen: Youre frozen when...",MUSIC_42fb_5531,"... your hearts not open.",MUSIC_OPT_a7c1_000D
"What comes after these lines from Marc Anthony and Tina Arenas song I Want To Spend My Lifetime Loving You: Save the night, save the day, save the love, come what may...",MUSIC_84ab_5532,"... Love is worth everything we pay.",MUSIC_OPT_b4fa_000C
"Finish these lyrics from Toni Braxtons love ballad Un-Break My Heart: Dont leave me here with these tears...",MUSIC_ae4a_5533,"... Come and kiss this pain away.",MUSIC_OPT_0f01_000B
"Finish the lyrics of Mary J. Bliges song No More Drama: It feels so good when you...",MUSIC_11ef_5534,"... let go of all the drama in your life.",MUSIC_OPT_b9b8_000D
"Complete this line from Mariah Careys Butterfly: I have learned that beauty...",MUSIC_616f_5535,"... has to flourish in the light.",MUSIC_OPT_4d72_000A
"Name the winner of the Academy Award for Best Original Song for 1971.",MUSIC_243a_5536,"Theme from Shaft",MUSIC_OPT_5a81_000C
"What song won the award for Best Original Song at the 45th Academy Awards?",MUSIC_cecc_5537,"The Morning After from The Poseidon Adventure",MUSIC_OPT_9c5d_000A
"This song was honored with the Academy Award for Best Original Song at the 46th ceremony in 1974.",MUSIC_e664_5538,"The Way We Were from The Way We Were",MUSIC_OPT_7de1_000B
"The Academy Award for Best Original Song for 1974 was given to this song.",MUSIC_f800_5539,"We May Never Love Like This Again from The Towering Inferno",MUSIC_OPT_ccfa_000D
"What song received the Academy Award for Best Original Song for 1975?",MUSIC_1dad_5540,"Im Easy from Nashville",MUSIC_OPT_f2d4_000B
"Name the winner of the Academy Award for Best Original Song for 1976.",MUSIC_4ed0_5541,"Evergreen (Love Theme from A Star Is Born)",MUSIC_OPT_cc94_000A
"What song won the Academy Award for Best Original Song for 1977?",MUSIC_c894_5542,"You Light Up My Life from You Light Up My Life",MUSIC_OPT_399c_000C
"This song won the award for Best Original Song at the 51st Academy Awards ceremony.",MUSIC_c91b_5543,"Last Dance from Thank God Its Friday",MUSIC_OPT_44df_000B
"Which of these nominees won the Academy Award for Best Original Song for 1979?",MUSIC_6966_5544,"It Goes Like It Goes from Norma Rae",MUSIC_OPT_a788_000A
"What song won the Academy Award for Best Original Song for 1980?",MUSIC_276a_5545,"Fame from Fame",MUSIC_OPT_2979_000B
"Which piece by Johannes Brahms could be called a Chaconne?",MUSIC_6db7_5546,"Symphony no. 4, Allegro energico e passionato",MUSIC_OPT_8578_000B
"In the movie Babe, Farmer Hoggett sings a song to Babe, the pig. What piece by composer Camille Saint-Saens does this melody come from?",MUSIC_a1a0_5547,"Symphony no. 3",MUSIC_OPT_4d18_000A
"What church mode does the second movement of Brahms Symphony no. 4, Andante moderato, begin in?",MUSIC_0505_5548,Phrygian,MUSIC_OPT_b9ec_000B
"A section of what scale, played by the low strings, does Hector Berliozs Symphonie Fantastique, 5th movement begin with?",MUSIC_b881_5549,Octatonic,MUSIC_OPT_d3aa_000C
"What church mode is the main theme of the television show The Simpsons mostly written in?",MUSIC_6e0c_5550,Lydian,MUSIC_OPT_2c0d_000B
"Which piece begins with a 15-note monophonic phrase followed by chords played by the woodwinds?",MUSIC_f5f1_5551,"Lizst, Les Preludes",MUSIC_OPT_719b_000A
"The Rite of Spring by Igor Stravinski is an atonal piece.",MUSIC_cd6a_5552,False,MUSIC_OPT_710f_000A
"Billy Talent is the name of which of the following?",MUSIC_2ccb_5553,"A band consisting of Ben Kowalewicz, Ian DSa, Jon Gallant and Aaron Solowoniuk",MUSIC_OPT_a4b3_000A
"Which country does Billy Talent come from?",MUSIC_593f_5554,Canada,MUSIC_OPT_8da0_000D
"Billy Talent was named after a soft drink.",MUSIC_59d2_5555,False,MUSIC_OPT_0187_000A
"What bands provided the inspiration for Billy Talent?",MUSIC_5df6_5556,"The band claim there were no particular groups that inspired them.",MUSIC_OPT_f2f0_000B
"Members of Billy Talent were involved in an album called Watoosh! in 1998.",MUSIC_fcb7_5557,True,MUSIC_OPT_349a_000A
"In what year was the album Billy Talent released?",MUSIC_707f_5558,2003,MUSIC_OPT_32b3_000D
"Complete the lyric from the Billy Talent song Surrender: Id travel time  confess to her....",MUSIC_b243_5559,"...but Im afraid shed shoot the messenger",MUSIC_OPT_54f7_000C
"The Billy Talent song This Is How It Goes was written about Jonathan Gallants ex-girlfriend who dumped him by a text message.",MUSIC_c40a_5560,False,MUSIC_OPT_f5c5_000A
"The song Love Me Tender was specially recorded by Elvis Presley for the 1956 movie Love Me Tender in which he starred. What happens to his character in the movie?",MUSIC_ef06_5561,"He gets killed.",MUSIC_OPT_759f_000A
"What prestigious award did Madonnas ballad You Must Love Me receive?",MUSIC_7867_5562,"Academy Award",MUSIC_OPT_f85d_000D
