OID,QID,text
MUSIC_OPT_8417_000B,MUSIC_e04f_4069,True
MUSIC_OPT_be28_000A,MUSIC_4e2d_4070,5
MUSIC_OPT_1bd7_000B,MUSIC_4e2d_4070,3
MUSIC_OPT_dff4_000C,MUSIC_4e2d_4070,4
MUSIC_OPT_07a3_000D,MUSIC_4e2d_4070,2
MUSIC_OPT_052c_000A,MUSIC_44b8_4071,Lungs
MUSIC_OPT_8dcd_000B,MUSIC_44b8_4071,Heart
MUSIC_OPT_4864_000C,MUSIC_44b8_4071,Skin
MUSIC_OPT_b994_000D,MUSIC_44b8_4071,Eyes
MUSIC_OPT_6f6d_000A,MUSIC_2600_4072,True
MUSIC_OPT_de9c_000B,MUSIC_2600_4072,False
MUSIC_OPT_df13_000A,MUSIC_a5c3_4073,"Rob Bourdon"
MUSIC_OPT_5a88_000B,MUSIC_a5c3_4073,"Joe Hahn"
MUSIC_OPT_0233_000C,MUSIC_a5c3_4073,"Chester Bennington"
MUSIC_OPT_579c_000D,MUSIC_a5c3_4073,"Mike Shinoda"
MUSIC_OPT_1b14_000A,MUSIC_5dc4_4074,"Motion Capture"
MUSIC_OPT_8a91_000B,MUSIC_5dc4_4074,Traditional
MUSIC_OPT_6730_000C,MUSIC_5dc4_4074,Anime
MUSIC_OPT_8524_000D,MUSIC_5dc4_4074,Stop-Motion
MUSIC_OPT_3645_000A,MUSIC_6721_4075,Greece
MUSIC_OPT_8a8d_000B,MUSIC_6721_4075,France
MUSIC_OPT_f6f2_000C,MUSIC_6721_4075,Romania
MUSIC_OPT_9a37_000D,MUSIC_6721_4075,Turkey
MUSIC_OPT_3f6c_000A,MUSIC_7e8a_4076,Didgeridoo
MUSIC_OPT_b61d_000B,MUSIC_7e8a_4076,Accordion
MUSIC_OPT_374d_000C,MUSIC_7e8a_4076,Flute
MUSIC_OPT_dbf6_000D,MUSIC_7e8a_4076,Trumpet
MUSIC_OPT_487a_000A,MUSIC_9840_4077,"The Matrix: Revolutions"
MUSIC_OPT_3f09_000B,MUSIC_9840_4077,"The Matrix"
MUSIC_OPT_cd64_000C,MUSIC_9840_4077,"The Matrix: Reloaded"
MUSIC_OPT_5d61_000D,MUSIC_9840_4077,"The Animatrix"
MUSIC_OPT_7abc_000A,MUSIC_6856_4078,London
MUSIC_OPT_bfb8_000B,MUSIC_6856_4078,Prague
MUSIC_OPT_c92d_000C,MUSIC_6856_4078,Paris
MUSIC_OPT_5188_000D,MUSIC_6856_4078,Vienna
MUSIC_OPT_f337_000A,MUSIC_63d2_4079,1943-2001
MUSIC_OPT_1e66_000B,MUSIC_63d2_4079,1937-2005
MUSIC_OPT_856d_000C,MUSIC_63d2_4079,1930-2006
MUSIC_OPT_cf89_000D,MUSIC_63d2_4079,1923-2000
MUSIC_OPT_4224_000A,MUSIC_c7dc_4080,"El Maestro"
MUSIC_OPT_2455_000B,MUSIC_c7dc_4080,"The Mambo King"
MUSIC_OPT_cb5e_000C,MUSIC_c7dc_4080,"The King of Latin Music"
MUSIC_OPT_cee1_000D,MUSIC_c7dc_4080,"El Rey del Timbal"
MUSIC_OPT_e24a_000A,MUSIC_6b07_4081,True
MUSIC_OPT_dd97_000B,MUSIC_6b07_4081,False
MUSIC_OPT_dd5a_000A,MUSIC_14d6_4082,True
MUSIC_OPT_f5e3_000B,MUSIC_14d6_4082,False
MUSIC_OPT_0e22_000A,MUSIC_7077_4083,"He was Puerto Rican."
MUSIC_OPT_b269_000B,MUSIC_7077_4083,"He was Mexican -American."
MUSIC_OPT_032b_000C,MUSIC_7077_4083,"He was Cuban-American."
MUSIC_OPT_d1ad_000D,MUSIC_7077_4083,"He was Dominican-American."
MUSIC_OPT_e797_000A,MUSIC_a944_4084,"He was a violinist."
MUSIC_OPT_b476_000B,MUSIC_a944_4084,"He was a percussionist and vibraphonist."
MUSIC_OPT_2db3_000C,MUSIC_a944_4084,"He was a trumpet player."
MUSIC_OPT_7aeb_000D,MUSIC_a944_4084,"He was a trombonist."
MUSIC_OPT_7393_000A,MUSIC_f533_4085,True
MUSIC_OPT_c8d5_000B,MUSIC_f533_4085,False
MUSIC_OPT_0a7c_000A,MUSIC_4e1d_4086,"Gene Krupa"
MUSIC_OPT_c36b_000B,MUSIC_4e1d_4086,"Xavier Cugat"
MUSIC_OPT_aea0_000C,MUSIC_4e1d_4086,"Johnny Pacheco"
MUSIC_OPT_b4f0_000D,MUSIC_4e1d_4086,"Jose Curbelo"
MUSIC_OPT_4dc9_000A,MUSIC_3795_4087,"The Mambo Boys"
MUSIC_OPT_f08f_000B,MUSIC_3795_4087,"Tito and the Mamba Boys"
MUSIC_OPT_9535_000C,MUSIC_3795_4087,"The Palladium Boys"
MUSIC_OPT_8309_000D,MUSIC_3795_4087,"The Piccadily Boys"
MUSIC_OPT_ff78_000A,MUSIC_492d_4088,1989
MUSIC_OPT_f8ba_000B,MUSIC_492d_4088,1979
MUSIC_OPT_6216_000C,MUSIC_492d_4088,1959
MUSIC_OPT_f36d_000D,MUSIC_492d_4088,1969
MUSIC_OPT_093a_000A,MUSIC_caad_4089,1980
MUSIC_OPT_d803_000B,MUSIC_caad_4089,2000
MUSIC_OPT_30a5_000C,MUSIC_caad_4089,1985
MUSIC_OPT_3eb3_000D,MUSIC_caad_4089,1990
MUSIC_OPT_b849_000A,MUSIC_7bd6_4090,"Music teacher"
MUSIC_OPT_3f43_000B,MUSIC_7bd6_4090,"College professor"
MUSIC_OPT_f124_000C,MUSIC_7bd6_4090,Meteorologist
MUSIC_OPT_9874_000D,MUSIC_7bd6_4090,Singer
MUSIC_OPT_98c4_000A,MUSIC_b4f1_4091,Ramona
MUSIC_OPT_e676_000B,MUSIC_b4f1_4091,"Puente Caliente"
MUSIC_OPT_2946_000C,MUSIC_b4f1_4091,"Los Distiguistas"
MUSIC_OPT_8efa_000D,MUSIC_b4f1_4091,Leyendas
MUSIC_OPT_f02e_000A,MUSIC_3005_4092,"Mambo Diablo"
MUSIC_OPT_aadc_000B,MUSIC_3005_4092,Dancemania
MUSIC_OPT_9681_000C,MUSIC_3005_4092,"On Broadway"
MUSIC_OPT_d2f3_000D,MUSIC_3005_4092,"Gosa Mi Timbal"
MUSIC_OPT_9ee5_000A,MUSIC_bc7d_4093,"Sin After Sin"
MUSIC_OPT_b925_000B,MUSIC_bc7d_4093,"Stained Class"
MUSIC_OPT_51f9_000C,MUSIC_bc7d_4093,"Rocka Rolla"
MUSIC_OPT_2e4d_000D,MUSIC_bc7d_4093,"Sad Wings of Destiny"
MUSIC_OPT_d0e2_000A,MUSIC_2eac_4094,Jugulator
MUSIC_OPT_c2a3_000B,MUSIC_2eac_4094,"Defenders Of The Faith"
MUSIC_OPT_1a75_000C,MUSIC_2eac_4094,"Ram It Down"
MUSIC_OPT_ad37_000D,MUSIC_2eac_4094,Painkiller
MUSIC_OPT_e971_000A,MUSIC_63ca_4095,"Angel of Retribution"
MUSIC_OPT_db31_000B,MUSIC_63ca_4095,Demolition
MUSIC_OPT_3de1_000C,MUSIC_63ca_4095,Jugulator
MUSIC_OPT_06ca_000D,MUSIC_63ca_4095,"Ram It Down"
MUSIC_OPT_9297_000A,MUSIC_9112_4096,"Ian Hill"
MUSIC_OPT_b318_000B,MUSIC_9112_4096,"Ian Hillsboro"
MUSIC_OPT_7c6e_000C,MUSIC_9112_4096,"Ian Asburi"
MUSIC_OPT_c6a2_000D,MUSIC_9112_4096,"Ian Anderson"
MUSIC_OPT_bcfc_000A,MUSIC_4935_4097,"Living after Midnight"
MUSIC_OPT_65fa_000B,MUSIC_4935_4097,"Heading out the Highway"
MUSIC_OPT_5ec1_000C,MUSIC_4935_4097,"You Got Another Thing Coming"
MUSIC_OPT_8d6e_000D,MUSIC_4935_4097,"Hell Bent for Leather"
MUSIC_OPT_dea5_000A,MUSIC_8a11_4098,"Electric Eye"
MUSIC_OPT_d96c_000B,MUSIC_8a11_4098,"Green Manalishi"
MUSIC_OPT_87d6_000C,MUSIC_8a11_4098,"Living After Midnight"
MUSIC_OPT_2e9e_000D,MUSIC_8a11_4098,"Hell Bent For Leather"
MUSIC_OPT_2bf8_000A,MUSIC_780f_4099,1991
MUSIC_OPT_94cc_000B,MUSIC_780f_4099,1993
MUSIC_OPT_6d95_000C,MUSIC_780f_4099,1992
MUSIC_OPT_f9c8_000D,MUSIC_780f_4099,1990
MUSIC_OPT_eb9f_000A,MUSIC_0f24_4100,1998
MUSIC_OPT_4245_000B,MUSIC_0f24_4100,1997
MUSIC_OPT_e683_000C,MUSIC_0f24_4100,1996
MUSIC_OPT_74d7_000D,MUSIC_0f24_4100,1995
MUSIC_OPT_5e45_000A,MUSIC_f2c0_4101,2003
MUSIC_OPT_304f_000B,MUSIC_f2c0_4101,2001
MUSIC_OPT_0879_000C,MUSIC_f2c0_4101,2002
MUSIC_OPT_a41c_000D,MUSIC_f2c0_4101,2004
MUSIC_OPT_d355_000A,MUSIC_f78a_4102,Painkiller
MUSIC_OPT_2259_000B,MUSIC_f78a_4102,"Screaming for Vengeance"
MUSIC_OPT_4d26_000C,MUSIC_f78a_4102,Turbo
MUSIC_OPT_c98e_000D,MUSIC_f78a_4102,"Defenders of the Faith"
MUSIC_OPT_0cd3_000A,MUSIC_2857_4103,"Cry Baby Cry"
MUSIC_OPT_1b58_000B,MUSIC_2857_4103,"Die Baby Die"
MUSIC_OPT_f315_000C,MUSIC_2857_4103,"Try Baby Try"
MUSIC_OPT_7f3b_000D,MUSIC_2857_4103,"Run Baby Run"
MUSIC_OPT_c907_000A,MUSIC_ef6d_4104,"What Ever Happened to Baby Ruth?"
MUSIC_OPT_a108_000B,MUSIC_ef6d_4104,"What Ever Happened to Baby Joe?"
MUSIC_OPT_f7d8_000C,MUSIC_ef6d_4104,"What Ever Happened to Baby Jane?"
MUSIC_OPT_3602_000D,MUSIC_ef6d_4104,"What Ever Happened to Baby Doll?"
MUSIC_OPT_f98f_000A,MUSIC_d40b_4105,"Michael Jackson"
MUSIC_OPT_02d9_000B,MUSIC_d40b_4105,Madonna
MUSIC_OPT_0ec5_000C,MUSIC_d40b_4105,Prince
MUSIC_OPT_5267_000D,MUSIC_d40b_4105,Cher
MUSIC_OPT_c5da_000A,MUSIC_5bbf_4106,Eruption
MUSIC_OPT_0f1b_000B,MUSIC_5bbf_4106,"Boney M."
MUSIC_OPT_eeaf_000C,MUSIC_5bbf_4106,"The Supremes"
MUSIC_OPT_36fb_000D,MUSIC_5bbf_4106,"The Temptations"
MUSIC_OPT_03a7_000A,MUSIC_ebf7_4107,"En Vogue"
MUSIC_OPT_191a_000B,MUSIC_ebf7_4107,TLC
MUSIC_OPT_e0e2_000C,MUSIC_ebf7_4107,"Destinys Child"
MUSIC_OPT_5ccb_000D,MUSIC_ebf7_4107,Sugababes
MUSIC_OPT_22ee_000A,MUSIC_7080_4108,Cher
MUSIC_OPT_c9ad_000B,MUSIC_7080_4108,Madonna
MUSIC_OPT_9340_000C,MUSIC_7080_4108,"Mariah Carey"
MUSIC_OPT_93b4_000D,MUSIC_7080_4108,"Whitney Houston"
MUSIC_OPT_6648_000A,MUSIC_3fee_4109,"50 Cent"
MUSIC_OPT_060f_000B,MUSIC_3fee_4109,"R. Kelly"
MUSIC_OPT_2197_000C,MUSIC_3fee_4109,"Sean Paul"
MUSIC_OPT_e684_000D,MUSIC_3fee_4109,Jay-Z
MUSIC_OPT_3811_000A,MUSIC_6309_4110,"Tyree Glenn"
MUSIC_OPT_6d76_000B,MUSIC_6309_4110,"Bill Watrous"
MUSIC_OPT_f626_000C,MUSIC_6309_4110,"Kai Winding"
MUSIC_OPT_07df_000D,MUSIC_6309_4110,"Jimmy Dorsey"
MUSIC_OPT_8b05_000A,MUSIC_bbb6_4111,"Jack Teagarden"
MUSIC_OPT_29c3_000B,MUSIC_bbb6_4111,"Slide Hampton"
MUSIC_OPT_4d83_000C,MUSIC_bbb6_4111,"Frank Rosolino"
MUSIC_OPT_4b8a_000D,MUSIC_bbb6_4111,"Bill Watrous"
MUSIC_OPT_30b7_000A,MUSIC_03c2_4112,"J.J. Johnson"
MUSIC_OPT_cd08_000B,MUSIC_03c2_4112,"Frank Rosolino"
MUSIC_OPT_5b24_000C,MUSIC_03c2_4112,"Doc Banton"
MUSIC_OPT_b7da_000D,MUSIC_03c2_4112,"Kai Windig"
MUSIC_OPT_992f_000A,MUSIC_e0ef_4113,"Slide hampton"
MUSIC_OPT_7232_000B,MUSIC_e0ef_4113,"Joe Nanton"
MUSIC_OPT_456f_000C,MUSIC_e0ef_4113,"Tyree Glenn"
MUSIC_OPT_3264_000D,MUSIC_e0ef_4113,"Bill Watrous"
MUSIC_OPT_c788_000A,MUSIC_ad52_4114,"Frank Rossolino"
MUSIC_OPT_3a98_000B,MUSIC_ad52_4114,"Jack Teagarden"
MUSIC_OPT_cab9_000C,MUSIC_ad52_4114,"Bill Watrous"
MUSIC_OPT_d850_000D,MUSIC_ad52_4114,"Carl Fontana"
MUSIC_OPT_b7b2_000A,MUSIC_4e20_4115,"Slide Hampton"
MUSIC_OPT_fdb2_000B,MUSIC_4e20_4115,"Frank Rosolino"
MUSIC_OPT_a578_000C,MUSIC_4e20_4115,"Tyree Glenn"
MUSIC_OPT_2184_000D,MUSIC_4e20_4115,"Bill Watrous"
MUSIC_OPT_4b9b_000A,MUSIC_cbfa_4116,"Slide Hampton"
MUSIC_OPT_f669_000B,MUSIC_cbfa_4116,"Frank Rosolino"
MUSIC_OPT_070b_000C,MUSIC_cbfa_4116,"Bill Watrous"
MUSIC_OPT_46b0_000D,MUSIC_cbfa_4116,"Joe Nanton"
MUSIC_OPT_ba49_000A,MUSIC_0149_4117,"Tyree Glenn"
MUSIC_OPT_f0e7_000B,MUSIC_0149_4117,"Slide Hampton"
MUSIC_OPT_d34d_000C,MUSIC_0149_4117,"Joe Nanton"
MUSIC_OPT_8440_000D,MUSIC_0149_4117,"Bill Watrous"
MUSIC_OPT_902c_000A,MUSIC_0310_4118,"Glenn Miller"
MUSIC_OPT_ace7_000B,MUSIC_0310_4118,"Tyree Glenn"
MUSIC_OPT_4718_000C,MUSIC_0310_4118,"Jimmy Dorsey"
MUSIC_OPT_fbae_000D,MUSIC_0310_4118,"Tommy Dorsey"
MUSIC_OPT_86b9_000A,MUSIC_8e64_4119,"Jack Nanton"
MUSIC_OPT_9fa7_000B,MUSIC_8e64_4119,"Joe Nanton"
MUSIC_OPT_d027_000C,MUSIC_8e64_4119,"Tommy Dorsey"
MUSIC_OPT_9e65_000D,MUSIC_8e64_4119,"Jimmy Dorsey"
MUSIC_OPT_7ef2_000A,MUSIC_68f6_4120,"The Green Wolves"
MUSIC_OPT_daf4_000B,MUSIC_68f6_4120,"Johnny and the Moondogs"
MUSIC_OPT_1668_000C,MUSIC_68f6_4120,"Lennon and the Fleas"
MUSIC_OPT_fb4f_000D,MUSIC_68f6_4120,"The Bumblebees"
MUSIC_OPT_a656_000A,MUSIC_99fb_4121,"Dont Cha"
MUSIC_OPT_59cd_000B,MUSIC_99fb_4121,Flirt
MUSIC_OPT_9333_000C,MUSIC_99fb_4121,Sway
MUSIC_OPT_0f2a_000D,MUSIC_99fb_4121,"We Went as Far as We Felt Like Going"
MUSIC_OPT_4943_000A,MUSIC_6fce_4122,"Snake Skin"
MUSIC_OPT_61fb_000B,MUSIC_6fce_4122,"Snake Child"
MUSIC_OPT_f4c6_000C,MUSIC_6fce_4122,"Snake and Hawk"
MUSIC_OPT_e094_000D,MUSIC_6fce_4122,Snakebite
MUSIC_OPT_0e0e_000A,MUSIC_83db_4123,"Rick Savage"
MUSIC_OPT_49eb_000B,MUSIC_83db_4123,"Tony Kenning"
MUSIC_OPT_f334_000C,MUSIC_83db_4123,"Pete Willis"
MUSIC_OPT_ea5d_000D,MUSIC_83db_4123,"Joe Elliott"
MUSIC_OPT_fba4_000A,MUSIC_7d1c_4124,Roaches
MUSIC_OPT_6885_000B,MUSIC_7d1c_4124,Eagles
MUSIC_OPT_9626_000C,MUSIC_7d1c_4124,"The Deer"
MUSIC_OPT_29a4_000D,MUSIC_7d1c_4124,Beetles
MUSIC_OPT_4922_000A,MUSIC_c35e_4125,"Whoopi Goldberg"
MUSIC_OPT_0f2a_000B,MUSIC_c35e_4125,"Ellen DeGeneres"
MUSIC_OPT_2ad5_000C,MUSIC_c35e_4125,"Steve Martin"
MUSIC_OPT_b562_000D,MUSIC_c35e_4125,"Dan Aykroyd"
MUSIC_OPT_cf79_000A,MUSIC_0444_4126,"Killer Whale"
MUSIC_OPT_e454_000B,MUSIC_0444_4126,"Shark Ghost"
MUSIC_OPT_da29_000C,MUSIC_0444_4126,"Shoot the Virgin"
MUSIC_OPT_439d_000D,MUSIC_0444_4126,"Burn the Priest"
MUSIC_OPT_368b_000A,MUSIC_4a9e_4127,"because the lead vocalist was called Tiger"
MUSIC_OPT_9bb9_000B,MUSIC_4a9e_4127,"because they used animal sounds in their music"
MUSIC_OPT_64e7_000C,MUSIC_4a9e_4127,"because they wore leather clothes"
MUSIC_OPT_4b84_000D,MUSIC_4a9e_4127,"because they were pretty wild on the stage"
MUSIC_OPT_c85a_000A,MUSIC_9441_4128,"Four losers"
MUSIC_OPT_6cc2_000B,MUSIC_9441_4128,"Four insane boys"
MUSIC_OPT_abe6_000C,MUSIC_9441_4128,"Four boys who have too much spare time"
MUSIC_OPT_825d_000D,MUSIC_9441_4128,"Four boys who can only sing"
MUSIC_OPT_56c3_000A,MUSIC_32e1_4129,"because he considered the name Feels at first, but then dropped the F"
MUSIC_OPT_11e0_000B,MUSIC_32e1_4129,"because he wanted their records to be close to his solo records in an alphabetical order"
MUSIC_OPT_ed8f_000C,MUSIC_32e1_4129,"All of these"
MUSIC_OPT_78cf_000D,MUSIC_32e1_4129,"Because he loved them as food"
MUSIC_OPT_d903_000A,MUSIC_d496_4130,"NBC Studios"
MUSIC_OPT_5b0a_000B,MUSIC_d496_4130,"Radio City Music Hall"
MUSIC_OPT_b5ce_000C,MUSIC_d496_4130,"Boston Garden"
MUSIC_OPT_ded3_000D,MUSIC_d496_4130,"Madison Square Garden"
MUSIC_OPT_8fae_000A,MUSIC_2a1f_4131,Winterland
MUSIC_OPT_7cc3_000B,MUSIC_2a1f_4131,"Giants Stadium"
MUSIC_OPT_5311_000C,MUSIC_2a1f_4131,"Gizah sound and light theatre"
MUSIC_OPT_d526_000D,MUSIC_2a1f_4131,"Oakland Coliseum"
MUSIC_OPT_2007_000A,MUSIC_8aa5_4132,"Oakland Coliseum"
MUSIC_OPT_c44b_000B,MUSIC_8aa5_4132,"Hampton Coliseum"
MUSIC_OPT_bf6d_000C,MUSIC_8aa5_4132,"Hollywood Bowl"
MUSIC_OPT_61d2_000D,MUSIC_8aa5_4132,Winterland
MUSIC_OPT_80c7_000A,MUSIC_e318_4133,"Oakland Auditorium"
MUSIC_OPT_00f1_000B,MUSIC_e318_4133,"Warfield Theatre"
MUSIC_OPT_a7d1_000C,MUSIC_e318_4133,"Radio City Music Hall"
MUSIC_OPT_9475_000D,MUSIC_e318_4133,"Swing Auditorium"
MUSIC_OPT_0b37_000A,MUSIC_342c_4134,"Oakland Coliseum"
MUSIC_OPT_99a4_000B,MUSIC_342c_4134,"R.F.K. Stadium"
MUSIC_OPT_cf32_000C,MUSIC_342c_4134,"Greek Theatre"
MUSIC_OPT_35d2_000D,MUSIC_342c_4134,Winterland
MUSIC_OPT_ac10_000A,MUSIC_ca30_4135,"The Coolers"
MUSIC_OPT_78cb_000B,MUSIC_ca30_4135,"Young Sistaz"
MUSIC_OPT_c7c6_000C,MUSIC_ca30_4135,"Girls Tyme"
MUSIC_OPT_b715_000D,MUSIC_ca30_4135,"Dollah House"
MUSIC_OPT_3328_000A,MUSIC_058d_4136,Cliché
MUSIC_OPT_0088_000B,MUSIC_058d_4136,"Something Fresh"
MUSIC_OPT_27b9_000C,MUSIC_058d_4136,"The Dolls"
MUSIC_OPT_e40d_000D,MUSIC_058d_4136,"All of these"
MUSIC_OPT_eb66_000A,MUSIC_5ea4_4137,"Beyonce came up with the new name."
MUSIC_OPT_5f42_000B,MUSIC_5ea4_4137,"LeToya Luckett, who joined the group in 1993, suggested that name."
MUSIC_OPT_760c_000C,MUSIC_5ea4_4137,"Their record label insisted that they should change the name from Destiny to Destinys Child."
MUSIC_OPT_0e62_000D,MUSIC_5ea4_4137,"Tina Knowles, Beyonces mother, took it from a passage in the Book of Isaiah."
MUSIC_OPT_45cb_000A,MUSIC_49a8_4138,"No, No, No"
MUSIC_OPT_a3b7_000B,MUSIC_49a8_4138,"With Me Part 1"
MUSIC_OPT_f310_000C,MUSIC_49a8_4138,"Get on the Bus"
MUSIC_OPT_edd4_000D,MUSIC_49a8_4138,"Killing Time"
MUSIC_OPT_817b_000A,MUSIC_2490_4139,Jay-Z
MUSIC_OPT_bfae_000B,MUSIC_2490_4139,"R. Kelly"
MUSIC_OPT_15cd_000C,MUSIC_2490_4139,"Wyclef Jean"
MUSIC_OPT_b185_000D,MUSIC_2490_4139,"Jermaine Dupri"
MUSIC_OPT_48ee_000A,MUSIC_1524_4140,"Sail On"
MUSIC_OPT_5fe1_000B,MUSIC_1524_4140,"Get on the Bus"
MUSIC_OPT_0c31_000C,MUSIC_1524_4140,"With Me Part 1"
MUSIC_OPT_8008_000D,MUSIC_1524_4140,"Bills, Bills, Bills"
MUSIC_OPT_4958_000A,MUSIC_7e41_4141,Survivor
MUSIC_OPT_c06a_000B,MUSIC_7e41_4141,"Say My Name"
MUSIC_OPT_d7ec_000C,MUSIC_7e41_4141,"The Writings on The Wall"
MUSIC_OPT_9dff_000D,MUSIC_7e41_4141,"Destinys Child Part II"
MUSIC_OPT_e73b_000A,MUSIC_adb5_4142,"Beyonce and Kelly"
MUSIC_OPT_268e_000B,MUSIC_adb5_4142,"LaTavia and Kelly"
MUSIC_OPT_ba55_000C,MUSIC_adb5_4142,"LaTavia and LeToya"
MUSIC_OPT_6969_000D,MUSIC_adb5_4142,"Kelly and LeToya"
MUSIC_OPT_c871_000A,MUSIC_9720_4143,"Destiny Fulfilled"
MUSIC_OPT_6562_000B,MUSIC_9720_4143,Survivor
MUSIC_OPT_bc54_000C,MUSIC_9720_4143,"Writings On The Wall"
MUSIC_OPT_6aeb_000D,MUSIC_9720_4143,"Destinys Child"
MUSIC_OPT_c99e_000A,MUSIC_7488_4144,Soldier
MUSIC_OPT_b79c_000B,MUSIC_7488_4144,Girl
MUSIC_OPT_f85d_000C,MUSIC_7488_4144,"Lose My Breath"
MUSIC_OPT_84d8_000D,MUSIC_7488_4144,"All of these"
MUSIC_OPT_dc7e_000A,MUSIC_4d4a_4145,Lonestar
MUSIC_OPT_9a5c_000B,MUSIC_4d4a_4145,"The Statlers Brothers"
MUSIC_OPT_8a9f_000C,MUSIC_4d4a_4145,"The Judds"
MUSIC_OPT_8d8b_000D,MUSIC_4d4a_4145,"The Oak Ridge Boys"
MUSIC_OPT_6343_000A,MUSIC_7720_4146,"Janie Fricke"
MUSIC_OPT_4ee5_000B,MUSIC_7720_4146,"Tammy Wynette"
MUSIC_OPT_b152_000C,MUSIC_7720_4146,"Dolly Parton"
MUSIC_OPT_3589_000D,MUSIC_7720_4146,"Reba McEntire"
MUSIC_OPT_2629_000A,MUSIC_fc29_4147,"Bill Monroe"
MUSIC_OPT_e4ee_000B,MUSIC_fc29_4147,"Flatt  Scruggs"
MUSIC_OPT_4cb2_000C,MUSIC_fc29_4147,"Rickie Skaggs"
MUSIC_OPT_1fc9_000D,MUSIC_fc29_4147,"Osbourne Brothers"
MUSIC_OPT_63a0_000A,MUSIC_e042_4148,"Travis Tritt"
MUSIC_OPT_aab3_000B,MUSIC_e042_4148,"Marty Robbins"
MUSIC_OPT_dac7_000C,MUSIC_e042_4148,"Johnny Cash"
MUSIC_OPT_90ff_000D,MUSIC_e042_4148,"Merle Haggard"
MUSIC_OPT_5b6e_000A,MUSIC_136d_4149,"Kris Kristofferson"
MUSIC_OPT_828e_000B,MUSIC_136d_4149,"Willie Nelson"
MUSIC_OPT_9e79_000C,MUSIC_136d_4149,"George Jones"
MUSIC_OPT_5b2b_000D,MUSIC_136d_4149,"Johnny Cash"
MUSIC_OPT_5f20_000A,MUSIC_8352_4150,"Johnny Cash"
MUSIC_OPT_737b_000B,MUSIC_8352_4150,"Hank William Jr."
MUSIC_OPT_bc02_000C,MUSIC_8352_4150,"George Jones"
MUSIC_OPT_8fa7_000D,MUSIC_8352_4150,"Willie Nelson"
MUSIC_OPT_1024_000A,MUSIC_1c1b_4151,"Bing Crosby"
MUSIC_OPT_0307_000B,MUSIC_1c1b_4151,"Frank Sinatra"
MUSIC_OPT_1bab_000C,MUSIC_1c1b_4151,"Tony Bennett"
MUSIC_OPT_e794_000D,MUSIC_1c1b_4151,"Dean Martin"
MUSIC_OPT_e3cb_000A,MUSIC_6551_4152,"Elton John"
MUSIC_OPT_9310_000B,MUSIC_6551_4152,"Michael Jackson"
MUSIC_OPT_b103_000C,MUSIC_6551_4152,"John Lennon"
MUSIC_OPT_5001_000D,MUSIC_6551_4152,"Billy Joel"
MUSIC_OPT_6e3d_000A,MUSIC_a5e4_4153,"Frank lero and Bob Bryar"
MUSIC_OPT_2dd4_000B,MUSIC_a5e4_4153,"Gerard Way and Matt Pelissier"
MUSIC_OPT_15bf_000C,MUSIC_a5e4_4153,"Ray Mikey and Frank lero"
MUSIC_OPT_a2f7_000D,MUSIC_a5e4_4153,"Mary-Kate and Ashley"
MUSIC_OPT_703b_000A,MUSIC_364f_4154,"I Brought Your My Love, You Brought Me Your Bullets"
MUSIC_OPT_6c7e_000B,MUSIC_364f_4154,"Three Cheers for Sweet Revenge"
MUSIC_OPT_6a0f_000C,MUSIC_364f_4154,"I Brought You My Bullets, You Brought Me Your Love"
MUSIC_OPT_678d_000D,MUSIC_364f_4154,"Life on The Murder Scene"
MUSIC_OPT_567d_000A,MUSIC_9963_4155,True
MUSIC_OPT_09b0_000B,MUSIC_9963_4155,False
MUSIC_OPT_a34c_000A,MUSIC_bcbf_4156,Toxic
MUSIC_OPT_9462_000B,MUSIC_bcbf_4156,"Shut Up And Pray/Play"
MUSIC_OPT_bbbe_000C,MUSIC_bcbf_4156,"Jack the Ripper"
MUSIC_OPT_a678_000D,MUSIC_bcbf_4156,"Honey, This Mirror Isnt Big Enough For The Both Of Us"
MUSIC_OPT_35b2_000A,MUSIC_bc2b_4157,True
MUSIC_OPT_4560_000B,MUSIC_bc2b_4157,False
MUSIC_OPT_447c_000A,MUSIC_5287_4158,"MCR: Helena"
MUSIC_OPT_7dfa_000B,MUSIC_5287_4158,"The Smiths: Girlfriend in a Coma"
MUSIC_OPT_53fe_000C,MUSIC_5287_4158,"Korn: Coming Undone"
MUSIC_OPT_042e_000D,MUSIC_5287_4158,"Britney Spears: Toxic"
MUSIC_OPT_6bfd_000A,MUSIC_4ff5_4159,No
MUSIC_OPT_c3e4_000B,MUSIC_4ff5_4159,Yes
MUSIC_OPT_5108_000A,MUSIC_aec1_4160,Helena
MUSIC_OPT_7f30_000B,MUSIC_aec1_4160,"To the End"
MUSIC_OPT_a67d_000C,MUSIC_aec1_4160,"None of these"
MUSIC_OPT_b456_000D,MUSIC_aec1_4160,"Im Not Okay"
MUSIC_OPT_e683_000A,MUSIC_2041_4161,"Cemetery Gates"
MUSIC_OPT_f8ed_000B,MUSIC_2041_4161,"Girlfriend in a Coma"
MUSIC_OPT_e1dc_000C,MUSIC_2041_4161,"Thank You for the Venom"
MUSIC_OPT_c845_000D,MUSIC_2041_4161,"Skylines and Turnstiles"
MUSIC_OPT_7626_000A,MUSIC_6841_4162,False
MUSIC_OPT_08ed_000B,MUSIC_6841_4162,True
MUSIC_OPT_41a4_000A,MUSIC_7dfa_4163,1990
